nba_game_id,home_q1,home_q2,home_q3,home_q4,home_ot,away_q1,away_q2,away_q3,away_q4,away_ot,game_date,home_team_abbr,away_team_abbr
0022000001,25,20,26,28,0,40,23,36,26,0,2020-12-22,GSW,BKN
0022000002,39,17,33,27,0,19,35,24,31,0,2020-12-22,LAC,LAL
0022000003,31,33,37,21,0,34,25,25,37,0,2020-12-23,BOS,MIL
0022000004,22,23,26,31,0,23,30,24,29,0,2020-12-23,DAL,PHX
0022000005,26,27,26,19,0,29,37,22,23,0,2020-12-25,NOP,MIA
0022000006,25,31,20,23,0,33,33,34,38,0,2020-12-25,GSW,MIL
0022000007,22,32,23,18,0,26,25,35,37,0,2020-12-25,BOS,BKN
0022000008,30,27,28,30,0,33,36,30,39,0,2020-12-25,DAL,LAL
0022000009,26,29,24,29,0,32,40,26,23,0,2020-12-25,DEN,LAC
0022000010,24,41,28,28,0,23,21,36,34,0,2020-12-23,CLE,CHA
0022000011,33,33,16,25,0,35,26,27,33,0,2020-12-23,NYK,IND
0022000012,29,24,30,24,0,27,29,23,34,0,2020-12-23,MIA,ORL
0022000013,30,28,15,40,0,26,33,24,24,0,2020-12-23,PHI,WAS
0022000014,23,27,38,25,0,26,31,22,20,0,2020-12-23,NOP,TOR
0022000015,42,41,28,13,0,29,30,20,25,0,2020-12-23,ATL,CHI
0022000016,22,40,23,27,0,31,35,24,24,0,2021-03-21,HOU,OKC
0022000017,30,36,33,32,0,33,20,35,31,0,2020-12-23,SAS,MEM
0022000018,25,31,24,31,0,34,23,28,16,0,2020-12-23,MIN,DET
0022000019,31,29,24,28,10,25,28,36,23,12,2020-12-23,DEN,SAC
0022000020,25,19,24,32,0,32,33,29,26,0,2020-12-23,POR,UTA
0022000030,25,29,25,24,0,31,27,25,23,0,2020-12-26,PHX,SAC
0022000029,31,37,17,28,13,27,31,26,29,15,2020-12-26,HOU,POR
0022000028,31,37,20,28,0,27,26,26,32,0,2020-12-26,MIN,UTA
0022000027,39,19,28,28,0,33,28,30,28,0,2020-12-26,TOR,SAS
0022000026,27,39,33,26,0,28,28,15,35,0,2020-12-26,IND,CHI
0022000023,26,33,22,20,27,26,27,33,15,18,2020-12-26,CLE,DET
0022000024,32,31,29,38,0,32,27,32,29,0,2020-12-26,ORL,WAS
0022000022,26,31,23,29,0,28,31,16,32,0,2020-12-26,OKC,CHA
0022000021,27,31,29,35,0,22,34,32,24,0,2020-12-26,ATL,MEM
0022000025,27,33,26,23,0,27,28,14,20,0,2020-12-26,PHI,NYK
0022000037,23,32,28,24,0,19,30,39,20,0,2020-12-27,BOS,IND
0022000040,23,22,22,24,0,40,27,36,24,0,2020-12-27,MIN,LAL
0022000039,28,28,34,26,0,33,20,25,22,0,2020-12-27,PHX,SAC
0022000038,24,36,33,36,0,27,29,41,31,0,2020-12-27,GSW,CHI
0022000035,24,26,22,22,0,29,35,29,25,0,2020-12-27,PHI,CLE
0022000036,27,18,30,35,0,30,31,35,34,0,2020-12-27,MIL,NYK
0022000033,29,33,15,43,0,35,25,34,19,0,2020-12-27,ORL,WAS
0022000032,22,28,27,27,0,23,25,34,24,0,2020-12-27,BKN,CHA
0022000031,36,41,27,20,0,13,14,30,16,0,2020-12-27,DAL,LAC
0022000034,18,27,26,24,0,16,31,32,19,0,2020-12-27,SAS,NOP
0022000041,25,31,31,33,0,33,32,35,28,0,2020-12-28,DET,ATL
0022000042,32,22,33,19,10,23,32,30,21,5,2020-12-28,MEM,BKN
0022000043,22,27,35,26,0,24,28,35,22,0,2020-12-28,UTA,OKC
0022000044,26,34,23,28,0,36,34,36,18,0,2020-12-28,HOU,DEN
0022000045,22,36,26,31,0,30,24,31,22,0,2020-12-28,POR,LAL
0022000054,29,21,26,25,0,33,37,35,19,0,2020-12-29,MIN,LAC
0022000055,34,28,38,15,0,32,42,22,29,0,2020-12-29,DEN,SAC
0022000053,29,15,17,25,0,31,35,34,11,0,2020-12-29,NOP,PHX
0022000051,46,37,32,29,0,26,25,24,22,0,2020-12-29,MIL,MIA
0022000050,31,21,31,32,0,26,20,27,34,0,2020-12-29,CHI,WAS
0022000052,34,26,27,31,0,27,29,29,22,0,2020-12-29,ORL,OKC
0022000048,31,27,25,33,0,26,31,37,17,0,2020-12-29,BOS,IND
0022000047,24,24,29,39,0,29,22,25,30,0,2020-12-29,GSW,DET
0022000046,29,24,18,24,0,15,31,18,22,0,2020-12-29,NYK,CLE
0022000049,28,28,20,17,0,17,31,28,24,0,2020-12-29,TOR,PHI
0022000061,26,31,28,20,0,37,39,31,21,0,2020-12-30,POR,LAC
0022000060,35,28,29,29,0,27,26,29,25,0,2020-12-30,LAL,SAS
0022000058,19,37,35,17,0,25,26,37,31,0,2020-12-30,MIL,MIA
0022000059,36,32,30,20,0,29,28,12,30,0,2020-12-30,CHA,DAL
0022000056,19,21,31,36,0,31,35,30,30,0,2020-12-30,MEM,BOS
0022000057,41,27,36,37,0,38,29,35,43,0,2020-12-30,ATL,BKN
0022000067,32,26,27,28,0,28,19,26,7,0,2020-12-31,NOP,OKC
0022000062,21,30,17,31,0,32,25,31,31,0,2020-12-31,CLE,IND
0022000063,35,36,36,26,0,41,27,32,30,0,2020-12-31,CHI,WAS
0022000064,38,37,23,18,0,22,18,29,23,0,2020-12-31,PHI,ORL
0022000065,33,26,27,33,0,32,31,24,35,0,2020-12-31,SAC,HOU
0022000066,18,24,22,19,0,22,20,29,29,0,2020-12-31,NYK,TOR
0022000068,21,32,30,23,0,22,18,30,25,0,2020-12-31,PHX,UTA
0022000076,34,26,27,19,0,32,17,29,25,0,2021-01-01,PHX,DEN
0022000075,25,33,23,28,0,31,26,28,18,0,2021-01-01,LAL,SAS
0022000078,36,31,31,25,0,21,34,25,18,0,2021-01-01,POR,GSW
0022000077,19,23,23,35,0,31,20,33,22,0,2021-01-01,LAC,UTA
0022000074,37,23,40,30,0,25,32,14,38,0,2021-01-01,WAS,MIN
0022000071,16,15,22,30,0,20,26,27,20,0,2021-01-01,MIA,DAL
0022000072,29,32,28,25,0,23,29,21,23,0,2021-01-01,ATL,BKN
0022000073,21,19,35,21,0,27,35,34,30,0,2021-01-01,CHI,MIL
0022000070,12,28,33,20,0,27,28,24,17,0,2021-01-01,BOS,DET
0022000069,23,30,30,25,0,19,28,20,26,0,2021-01-01,MEM,CHA
0022000079,36,28,17,13,0,36,28,19,19,0,2021-01-02,SAC,HOU
0022000080,26,24,32,24,0,28,23,31,20,0,2021-01-02,NYK,IND
0022000081,28,24,32,24,0,33,18,31,17,0,2021-01-02,OKC,ORL
0022000082,24,34,32,22,0,39,34,31,23,0,2021-01-02,CHA,PHI
0022000083,25,19,26,26,0,35,21,18,17,0,2021-01-02,CLE,ATL
0022000084,26,34,22,34,0,32,23,32,33,0,2021-01-02,TOR,NOP
0022000091,37,27,24,24,0,24,20,37,26,0,2021-01-03,LAC,PHX
0022000090,31,29,21,27,0,31,28,27,32,0,2021-01-03,DAL,CHI
0022000089,33,32,33,32,0,23,28,25,33,0,2021-01-03,UTA,SAS
0022000088,29,26,28,41,0,28,20,36,25,0,2021-01-03,DEN,MIN
0022000092,33,21,29,39,0,36,30,31,40,0,2021-01-03,POR,GSW
